#--------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
# time     Mtot        p total  He total   C total   N total   O total   F total  Ne total  Mg total  Si total   S total  Fe total    p dust   He dust    C dust    N dust    O dust    F dust   Ne dust   Mg dust   Si dust    S dust   Fe dust
#--------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
 3.162e+05 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 3.548e+05 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 3.981e+05 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 4.467e+05 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 5.012e+05 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 5.623e+05 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 6.310e+05 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 7.079e+05 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 7.943e+05 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 8.913e+05 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.000e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.122e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.259e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.413e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.585e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.778e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.995e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 2.239e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 2.512e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 2.818e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 3.162e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 3.548e+06 2.844e-03 1.056e-03 1.678e-03 8.786e-05 4.447e-06 1.472e-05 2.728e-10 1.553e-06 3.559e-07 5.134e-07 2.092e-07 4.205e-07 0.000e+00 0.000e+00 1.318e-05 0.000e+00 1.127e-07 0.000e+00 0.000e+00 5.338e-08 7.702e-08 3.138e-08 6.307e-08
 3.981e+06 1.457e-02 5.978e-03 7.961e-03 5.085e-04 2.215e-05 8.845e-05 1.444e-09 8.472e-06 1.855e-06 2.635e-06 1.074e-06 2.165e-06 0.000e+00 0.000e+00 7.628e-05 0.000e+00 5.817e-07 0.000e+00 0.000e+00 2.782e-07 3.952e-07 1.611e-07 3.247e-07
 4.467e+06 2.095e-02 8.855e-03 1.113e-02 7.208e-04 3.248e-05 1.744e-04 2.515e-09 1.724e-05 4.311e-06 6.053e-06 2.398e-06 3.466e-06 0.000e+00 0.000e+00 1.081e-04 0.000e+00 1.271e-06 0.000e+00 0.000e+00 6.467e-07 9.080e-07 3.596e-07 5.200e-07
 5.012e+06 3.196e-02 1.314e-02 1.540e-02 1.208e-03 5.208e-05 1.791e-03 1.598e-08 1.834e-04 5.589e-05 7.749e-05 2.935e-05 1.593e-05 0.000e+00 0.000e+00 1.812e-04 0.000e+00 1.502e-05 0.000e+00 0.000e+00 8.383e-06 1.162e-05 4.403e-06 2.390e-06
 5.623e+06 4.060e-02 1.598e-02 1.793e-02 1.683e-03 6.852e-05 4.102e-03 3.483e-08 4.210e-04 1.299e-04 1.800e-04 6.800e-05 3.296e-05 0.000e+00 0.000e+00 2.525e-04 0.000e+00 3.472e-05 0.000e+00 0.000e+00 1.949e-05 2.700e-05 1.020e-05 4.944e-06
 6.310e+06 5.328e-02 2.002e-02 2.150e-02 2.366e-03 9.196e-05 7.741e-03 2.061e-07 7.924e-04 2.392e-04 3.434e-04 1.306e-04 6.397e-05 0.000e+00 0.000e+00 3.550e-04 0.000e+00 6.548e-05 0.000e+00 0.000e+00 3.588e-05 5.151e-05 1.959e-05 9.596e-06
 7.079e+06 6.172e-02 2.282e-02 2.413e-02 2.756e-03 1.062e-04 9.906e-03 4.808e-07 1.010e-03 2.952e-04 4.427e-04 1.699e-04 8.776e-05 0.000e+00 0.000e+00 4.134e-04 0.000e+00 8.347e-05 0.000e+00 0.000e+00 4.428e-05 6.641e-05 2.548e-05 1.316e-05
 7.943e+06 7.302e-02 2.669e-02 2.776e-02 3.207e-03 1.333e-04 1.262e-02 8.866e-07 1.330e-03 3.668e-04 5.673e-04 2.171e-04 1.237e-04 0.000e+00 0.000e+00 4.811e-04 0.000e+00 1.063e-04 0.000e+00 0.000e+00 5.503e-05 8.510e-05 3.257e-05 1.856e-05
 8.913e+06 8.104e-02 2.952e-02 3.035e-02 3.495e-03 1.629e-04 1.446e-02 1.128e-06 1.581e-03 4.201e-04 6.540e-04 2.479e-04 1.524e-04 0.000e+00 0.000e+00 5.242e-04 0.000e+00 1.225e-04 0.000e+00 0.000e+00 6.301e-05 9.810e-05 3.719e-05 2.286e-05
 1.000e+07 9.129e-02 3.321e-02 3.383e-02 3.866e-03 2.159e-04 1.663e-02 1.391e-06 1.802e-03 4.746e-04 7.743e-04 2.932e-04 1.942e-04 0.000e+00 0.000e+00 5.799e-04 0.000e+00 1.433e-04 0.000e+00 0.000e+00 7.119e-05 1.161e-04 4.398e-05 2.913e-05
 1.122e+07 9.856e-02 3.589e-02 3.641e-02 4.129e-03 2.631e-04 1.804e-02 1.545e-06 1.893e-03 5.043e-04 8.685e-04 3.335e-04 2.281e-04 0.000e+00 0.000e+00 6.193e-04 0.000e+00 1.588e-04 0.000e+00 0.000e+00 7.565e-05 1.303e-04 5.003e-05 3.421e-05
 1.259e+07 1.079e-01 3.945e-02 3.974e-02 4.441e-03 3.255e-04 1.971e-02 1.702e-06 2.000e-03 5.405e-04 1.007e-03 4.130e-04 2.783e-04 0.000e+00 0.000e+00 6.662e-04 0.000e+00 1.823e-04 0.000e+00 0.000e+00 8.108e-05 1.510e-04 6.196e-05 4.175e-05
 1.413e+07 1.146e-01 4.208e-02 4.211e-02 4.644e-03 3.710e-04 2.081e-02 1.783e-06 2.074e-03 5.653e-04 1.119e-03 4.913e-04 3.193e-04 0.000e+00 0.000e+00 6.966e-04 0.000e+00 2.019e-04 0.000e+00 0.000e+00 8.479e-05 1.678e-04 7.369e-05 4.789e-05
 1.585e+07 1.227e-01 4.541e-02 4.500e-02 4.868e-03 4.268e-04 2.202e-02 1.846e-06 2.158e-03 5.939e-04 1.270e-03 6.114e-04 3.755e-04 0.000e+00 0.000e+00 7.302e-04 0.000e+00 2.291e-04 0.000e+00 0.000e+00 8.908e-05 1.905e-04 9.170e-05 5.632e-05
 1.778e+07 1.291e-01 4.810e-02 4.727e-02 5.032e-03 4.674e-04 2.286e-02 1.874e-06 2.218e-03 6.137e-04 1.395e-03 7.172e-04 4.238e-04 0.000e+00 0.000e+00 7.547e-04 0.000e+00 2.517e-04 0.000e+00 0.000e+00 9.206e-05 2.093e-04 1.076e-04 6.356e-05
 1.995e+07 1.370e-01 5.149e-02 5.008e-02 5.225e-03 5.148e-04 2.381e-02 1.892e-06 2.288e-03 6.361e-04 1.556e-03 8.574e-04 4.871e-04 0.000e+00 0.000e+00 7.838e-04 0.000e+00 2.808e-04 0.000e+00 0.000e+00 9.541e-05 2.334e-04 1.286e-04 7.307e-05
 2.239e+07 1.430e-01 5.411e-02 5.225e-02 5.374e-03 5.513e-04 2.454e-02 1.905e-06 2.341e-03 6.533e-04 1.679e-03 9.656e-04 5.360e-04 0.000e+00 0.000e+00 8.062e-04 0.000e+00 3.033e-04 0.000e+00 0.000e+00 9.799e-05 2.519e-04 1.448e-04 8.040e-05
 2.512e+07 1.505e-01 5.736e-02 5.495e-02 5.559e-03 5.966e-04 2.545e-02 1.921e-06 2.407e-03 6.746e-04 1.833e-03 1.100e-03 5.967e-04 0.000e+00 0.000e+00 8.339e-04 0.000e+00 3.312e-04 0.000e+00 0.000e+00 1.012e-04 2.749e-04 1.650e-04 8.951e-05
 2.818e+07 1.561e-01 5.979e-02 5.696e-02 5.698e-03 6.304e-04 2.613e-02 1.934e-06 2.457e-03 6.905e-04 1.947e-03 1.200e-03 6.420e-04 0.000e+00 0.000e+00 8.546e-04 0.000e+00 3.520e-04 0.000e+00 0.000e+00 1.036e-04 2.921e-04 1.800e-04 9.631e-05
 3.162e+07 1.631e-01 6.278e-02 5.944e-02 5.868e-03 6.722e-04 2.696e-02 1.949e-06 2.518e-03 7.101e-04 2.088e-03 1.324e-03 6.980e-04 0.000e+00 0.000e+00 8.802e-04 0.000e+00 3.776e-04 0.000e+00 0.000e+00 1.065e-04 3.132e-04 1.986e-04 1.047e-04
 3.548e+07 1.691e-01 6.537e-02 6.159e-02 6.015e-03 7.083e-04 2.768e-02 1.962e-06 2.571e-03 7.271e-04 2.211e-03 1.431e-03 7.464e-04 0.000e+00 0.000e+00 9.023e-04 0.000e+00 3.999e-04 0.000e+00 0.000e+00 1.091e-04 3.316e-04 2.147e-04 1.120e-04
 3.981e+07 1.763e-01 6.851e-02 6.419e-02 6.194e-03 7.520e-04 2.856e-02 1.978e-06 2.634e-03 7.477e-04 2.359e-03 1.561e-03 8.050e-04 0.000e+00 0.000e+00 9.291e-04 0.000e+00 4.268e-04 0.000e+00 0.000e+00 1.122e-04 3.538e-04 2.341e-04 1.207e-04
 4.467e+07 1.825e-01 7.239e-02 6.633e-02 6.207e-03 8.129e-04 2.860e-02 1.978e-06 2.640e-03 7.501e-04 2.366e-03 1.567e-03 8.088e-04 0.000e+00 0.000e+00 9.308e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 5.012e+07 1.901e-01 7.725e-02 6.896e-02 6.214e-03 8.895e-04 2.861e-02 1.979e-06 2.644e-03 7.522e-04 2.367e-03 1.568e-03 8.105e-04 0.000e+00 0.000e+00 9.314e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 5.623e+07 1.961e-01 8.109e-02 7.104e-02 6.223e-03 9.498e-04 2.863e-02 1.979e-06 2.647e-03 7.541e-04 2.370e-03 1.571e-03 8.126e-04 0.000e+00 0.000e+00 9.323e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 6.310e+07 2.033e-01 8.573e-02 7.353e-02 6.227e-03 1.023e-03 2.862e-02 1.979e-06 2.650e-03 7.557e-04 2.369e-03 1.569e-03 8.133e-04 0.000e+00 0.000e+00 9.325e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 7.079e+07 2.092e-01 8.952e-02 7.558e-02 6.232e-03 1.083e-03 2.862e-02 1.979e-06 2.652e-03 7.572e-04 2.370e-03 1.570e-03 8.146e-04 0.000e+00 0.000e+00 9.330e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 7.943e+07 2.159e-01 9.387e-02 7.786e-02 6.241e-03 1.150e-03 2.864e-02 1.980e-06 2.657e-03 7.592e-04 2.372e-03 1.572e-03 8.168e-04 0.000e+00 0.000e+00 9.339e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 8.913e+07 2.219e-01 9.775e-02 7.981e-02 6.249e-03 1.211e-03 2.865e-02 1.981e-06 2.660e-03 7.609e-04 2.373e-03 1.573e-03 8.181e-04 0.000e+00 0.000e+00 9.345e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 1.000e+08 2.286e-01 1.022e-01 8.205e-02 6.255e-03 1.298e-03 2.864e-02 1.981e-06 2.664e-03 7.629e-04 2.372e-03 1.572e-03 8.186e-04 0.000e+00 0.000e+00 9.347e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 1.122e+08 2.344e-01 1.059e-01 8.393e-02 6.263e-03 1.378e-03 2.865e-02 1.982e-06 2.668e-03 7.650e-04 2.373e-03 1.572e-03 8.198e-04 0.000e+00 0.000e+00 9.353e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 1.259e+08 2.410e-01 1.103e-01 8.601e-02 6.275e-03 1.460e-03 2.867e-02 1.984e-06 2.674e-03 7.673e-04 2.376e-03 1.575e-03 8.221e-04 0.000e+00 0.000e+00 9.364e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 1.413e+08 2.464e-01 1.140e-01 8.765e-02 6.285e-03 1.519e-03 2.868e-02 1.985e-06 2.678e-03 7.687e-04 2.376e-03 1.575e-03 8.232e-04 0.000e+00 0.000e+00 9.372e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 1.585e+08 2.532e-01 1.187e-01 8.968e-02 6.302e-03 1.583e-03 2.869e-02 1.989e-06 2.682e-03 7.704e-04 2.377e-03 1.576e-03 8.246e-04 0.000e+00 0.000e+00 9.390e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 1.778e+08 2.586e-01 1.225e-01 9.125e-02 6.318e-03 1.624e-03 2.868e-02 1.992e-06 2.685e-03 7.714e-04 2.376e-03 1.575e-03 8.250e-04 0.000e+00 0.000e+00 9.409e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 1.995e+08 2.643e-01 1.265e-01 9.287e-02 6.349e-03 1.655e-03 2.871e-02 1.997e-06 2.689e-03 7.729e-04 2.379e-03 1.577e-03 8.271e-04 0.000e+00 0.000e+00 9.456e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 2.239e+08 2.697e-01 1.303e-01 9.436e-02 6.384e-03 1.673e-03 2.872e-02 2.003e-06 2.693e-03 7.740e-04 2.379e-03 1.578e-03 8.282e-04 0.000e+00 0.000e+00 9.513e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 2.512e+08 2.760e-01 1.348e-01 9.610e-02 6.437e-03 1.684e-03 2.871e-02 2.011e-06 2.696e-03 7.750e-04 2.378e-03 1.577e-03 8.287e-04 0.000e+00 0.000e+00 9.604e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 2.818e+08 2.812e-01 1.385e-01 9.756e-02 6.497e-03 1.690e-03 2.874e-02 2.023e-06 2.703e-03 7.763e-04 2.381e-03 1.579e-03 8.307e-04 0.000e+00 0.000e+00 9.709e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 3.162e+08 2.875e-01 1.429e-01 9.936e-02 6.581e-03 1.696e-03 2.875e-02 2.043e-06 2.711e-03 7.776e-04 2.382e-03 1.580e-03 8.320e-04 0.000e+00 0.000e+00 9.862e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 3.548e+08 2.926e-01 1.463e-01 1.008e-01 6.660e-03 1.698e-03 2.875e-02 2.064e-06 2.719e-03 7.787e-04 2.382e-03 1.580e-03 8.330e-04 0.000e+00 0.000e+00 1.001e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 3.981e+08 2.989e-01 1.507e-01 1.027e-01 6.766e-03 1.702e-03 2.875e-02 2.093e-06 2.730e-03 7.798e-04 2.381e-03 1.579e-03 8.336e-04 0.000e+00 0.000e+00 1.020e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 4.467e+08 3.047e-01 1.546e-01 1.044e-01 6.869e-03 1.704e-03 2.876e-02 2.121e-06 2.741e-03 7.811e-04 2.381e-03 1.579e-03 8.348e-04 0.000e+00 0.000e+00 1.040e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 5.012e+08 3.107e-01 1.586e-01 1.063e-01 6.984e-03 1.707e-03 2.877e-02 2.151e-06 2.754e-03 7.824e-04 2.382e-03 1.580e-03 8.361e-04 0.000e+00 0.000e+00 1.061e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 5.623e+08 3.159e-01 1.621e-01 1.079e-01 7.091e-03 1.709e-03 2.879e-02 2.179e-06 2.768e-03 7.837e-04 2.385e-03 1.582e-03 8.380e-04 0.000e+00 0.000e+00 1.081e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 6.310e+08 3.225e-01 1.665e-01 1.099e-01 7.221e-03 1.712e-03 2.880e-02 2.212e-06 2.783e-03 7.850e-04 2.386e-03 1.583e-03 8.395e-04 0.000e+00 0.000e+00 1.105e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 7.079e+08 3.270e-01 1.695e-01 1.113e-01 7.305e-03 1.714e-03 2.881e-02 2.233e-06 2.793e-03 7.858e-04 2.386e-03 1.583e-03 8.405e-04 0.000e+00 0.000e+00 1.121e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 7.943e+08 3.330e-01 1.736e-01 1.130e-01 7.401e-03 1.717e-03 2.881e-02 2.255e-06 2.803e-03 7.865e-04 2.385e-03 1.582e-03 8.409e-04 0.000e+00 0.000e+00 1.139e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
